DATETIME,HBR1,HBR2,HBR3,HBR4,HBR5,HBR6,HBR7,HBR8,HBR9,EastBearBrook,WestBearBrook,SleepersRiver,IpswichRiver
11/11/2013 6:30:00,0.228,0.214,0.32,0.29,0.315,0.255,0.385,0.325,0.325,5.15,,1.13,2.24
11/11/2013 7:00:00,0.228,0.214,0.32,0.29,0.315,0.255,0.385,0.325,0.325,5.15,,1.13,2.24
11/11/2013 7:30:00,0.228,0.214,0.32,0.29,0.315,0.255,0.385,0.31,0.325,5.15,,1.13,2.24
11/11/2013 8:00:00,0.228,0.214,0.32,0.29,0.315,0.255,0.385,0.325,0.325,5.149,,1.13,2.24
11/11/2013 8:30:00,0.228,0.214,0.32,0.29,0.315,0.255,0.385,0.31,0.325,5.149,,1.12,2.24
11/11/2013 9:00:00,0.228,0.214,0.32,0.29,0.315,0.255,0.385,0.31,0.325,5.148,,1.11,2.24
11/11/2013 9:30:00,0.228,0.214,0.32,0.29,0.315,0.255,0.385,0.31,0.325,5.148,,1.11,2.24
11/11/2013 10:00:00,0.228,0.214,0.32,0.29,0.315,0.255,0.385,0.31,0.31,5.148,,1.1,2.24
11/11/2013 10:30:00,0.228,0.214,0.32,0.29,0.315,0.255,0.385,0.31,0.31,5.147,,1.09,2.24
11/11/2013 11:00:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.147,,1.09,2.24
11/11/2013 11:30:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.147,,1.07,2.24
11/11/2013 12:00:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.147,,1.07,2.24
11/11/2013 12:30:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.146,,1.05,2.24
11/11/2013 13:00:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.146,,1.05,2.24
11/11/2013 13:30:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.146,,1.04,2.24
11/11/2013 14:00:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.145,,1.04,2.24
11/11/2013 14:30:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.145,,1.03,2.24
11/11/2013 15:00:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.145,,1.03,2.25
11/11/2013 15:30:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.145,,1.02,2.25
11/11/2013 16:00:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.146,,1.01,2.25
11/11/2013 16:30:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.144,,1.01,2.25
11/11/2013 17:00:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.144,,1.01,2.25
11/11/2013 17:30:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.144,,1,2.25
11/11/2013 18:00:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.144,,0.99,2.25
11/11/2013 18:30:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.144,,0.98,2.26
11/11/2013 19:00:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.143,,0.98,2.26
11/11/2013 19:30:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.142,,0.98,2.26
11/11/2013 20:00:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.143,,0.97,2.26
11/11/2013 20:30:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.142,,0.97,2.26
11/11/2013 21:00:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.142,,0.96,2.26
11/11/2013 21:30:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.142,,0.96,2.26
11/11/2013 22:00:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.142,,0.96,2.26
11/11/2013 22:30:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.142,,0.96,2.27
11/11/2013 23:00:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.142,,0.95,2.27
11/11/2013 23:30:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.142,,0.95,2.27
11/12/2013,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.141,,0.95,2.27
11/12/2013 0:30:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.141,,0.94,2.27
11/12/2013 1:00:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.141,,0.94,2.28
11/12/2013 1:30:00,0.228,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.141,,0.94,2.28
11/12/2013 2:00:00,0.243,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.141,,0.93,2.28
11/12/2013 2:30:00,0.243,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.142,,0.93,2.28
11/12/2013 3:00:00,0.243,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.141,,0.93,2.28
11/12/2013 3:30:00,0.243,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.141,,0.93,2.28
11/12/2013 4:00:00,0.243,0.214,0.32,0.29,0.315,0.255,0.37,0.31,0.31,5.141,,0.93,2.29
11/12/2013 4:30:00,0.228,0.214,0.32,0.29,0.315,0.24,0.37,0.31,0.31,5.141,,0.92,2.29
11/12/2013 5:00:00,0.228,0.214,0.32,0.29,0.315,0.24,0.37,0.295,0.31,5.141,,0.93,2.29
11/12/2013 5:30:00,0.228,0.214,0.32,0.29,0.315,0.24,0.37,0.295,0.31,5.14,,0.92,2.29
11/12/2013 6:00:00,0.228,0.214,0.32,0.29,0.315,0.24,0.37,0.295,0.295,5.14,,0.92,2.3
11/12/2013 6:30:00,0.228,0.214,0.32,0.29,0.315,0.24,0.37,0.295,0.295,5.14,,0.92,2.3
11/12/2013 7:00:00,0.228,0.199,0.32,0.29,0.315,0.24,0.37,0.295,0.295,5.14,,0.91,2.3
11/12/2013 7:30:00,0.228,0.199,0.32,0.275,0.315,0.24,0.37,0.295,0.295,5.14,,0.92,2.3
11/12/2013 8:00:00,0.228,0.199,0.32,0.275,0.315,0.24,0.37,0.295,0.295,5.14,,0.91,2.3
11/12/2013 8:30:00,0.228,0.199,0.32,0.275,0.315,0.24,0.37,0.295,0.295,5.14,,0.91,2.31
11/12/2013 9:00:00,0.228,0.199,0.32,0.275,0.315,0.24,0.37,0.295,0.295,5.14,,0.91,2.31
11/12/2013 9:30:00,0.228,0.199,0.32,0.275,0.315,0.24,0.37,0.295,0.295,5.139,,0.91,2.31
11/12/2013 10:00:00,0.228,0.199,0.32,0.275,0.315,0.24,0.37,0.295,0.295,5.139,,0.9,2.32
11/12/2013 10:30:00,0.228,0.199,0.32,0.275,0.3,0.24,0.351,0.295,0.295,5.139,,0.9,2.31
11/12/2013 11:00:00,0.228,0.199,0.32,0.275,0.3,0.24,0.351,0.295,0.295,5.138,,0.89,2.31
11/12/2013 11:30:00,0.24,0.205,0.316,0.275,0.3,0.24,0.351,0.295,0.295,5.138,,0.9,2.32
11/12/2013 12:00:00,0.24,0.205,0.316,0.275,0.3,0.24,0.351,0.295,0.295,5.139,,0.9,2.31
11/12/2013 12:30:00,0.24,0.205,0.316,0.275,0.3,0.24,0.351,0.295,0.295,5.138,,0.89,2.32
11/12/2013 13:00:00,0.24,0.205,0.316,0.275,0.3,0.24,0.351,0.295,0.295,5.138,,0.89,2.31
11/12/2013 13:30:00,0.24,0.205,0.316,0.275,0.3,0.24,0.351,0.295,0.295,5.141,,0.88,2.31
11/12/2013 14:00:00,0.24,0.205,0.316,0.275,0.3,0.24,0.351,0.295,0.295,5.138,,0.88,2.31
11/12/2013 14:30:00,0.24,0.205,0.316,0.275,0.3,0.24,0.351,0.295,0.295,5.138,,0.87,2.31
11/12/2013 15:00:00,0.24,0.205,0.316,0.275,0.3,0.24,0.351,0.295,0.295,5.138,,0.87,2.31
11/12/2013 15:30:00,0.24,0.205,0.316,0.275,0.3,0.24,0.351,0.295,0.295,5.137,,0.88,2.31
11/12/2013 16:00:00,0.24,0.205,0.316,0.275,0.3,0.24,0.351,0.295,0.295,5.137,,0.87,2.31
11/12/2013 16:30:00,0.24,0.205,0.316,0.275,0.3,0.24,0.351,0.295,0.295,5.137,,0.86,2.31
11/12/2013 17:00:00,0.24,0.205,0.316,0.275,0.3,0.24,0.351,0.295,0.295,5.137,,0.86,2.31
11/12/2013 17:30:00,0.24,0.205,0.316,0.275,0.3,0.24,0.351,0.295,0.28,5.136,,0.87,2.31
11/12/2013 18:00:00,0.24,0.205,0.316,0.275,0.3,0.24,0.351,0.295,0.28,5.136,,0.86,2.31
11/12/2013 18:30:00,0.24,0.205,0.316,0.275,0.3,0.24,0.351,0.295,0.28,5.136,,0.86,2.31
11/12/2013 19:00:00,0.24,0.205,0.316,0.275,0.285,0.24,0.351,0.295,0.28,5.136,,0.86,2.31
11/12/2013 19:30:00,0.24,0.205,0.316,0.275,0.285,0.24,0.351,0.295,0.28,5.136,,0.86,2.31
11/12/2013 20:00:00,0.24,0.205,0.316,0.275,0.285,0.24,0.351,0.295,0.28,5.136,,0.86,2.31
11/12/2013 20:30:00,0.24,0.205,0.301,0.26,0.285,0.24,0.351,0.28,0.28,5.136,,0.85,2.31
11/12/2013 21:00:00,0.24,0.205,0.301,0.26,0.285,0.24,0.351,0.28,0.28,5.135,,0.85,2.31
11/12/2013 21:30:00,0.24,0.205,0.301,0.26,0.285,0.24,0.351,0.28,0.28,5.135,,0.85,2.31
11/12/2013 22:00:00,0.24,0.205,0.301,0.26,0.285,0.24,0.351,0.28,0.28,5.135,,0.84,2.31
11/12/2013 22:30:00,0.24,0.205,0.301,0.26,0.285,0.24,0.351,0.28,0.28,5.134,,0.85,2.31
11/12/2013 23:00:00,0.24,0.205,0.301,0.26,0.285,0.24,0.351,0.28,0.28,5.134,,0.84,2.31
11/12/2013 23:30:00,0.24,0.205,0.301,0.26,0.285,0.24,0.351,0.28,0.28,5.134,,0.84,2.31
11/13/2013,0.24,0.205,0.301,0.26,0.285,0.24,0.351,0.28,0.28,5.134,,0.84,2.31
11/13/2013 0:30:00,0.24,0.205,0.301,0.26,0.285,0.24,0.351,0.28,0.28,5.135,,0.83,2.31
11/13/2013 1:00:00,0.24,0.205,0.301,0.26,0.285,0.24,0.351,0.28,0.28,5.134,,0.83,2.31
11/13/2013 1:30:00,0.24,0.205,0.301,0.26,0.285,0.24,0.351,0.28,0.28,5.134,,0.84,2.31
11/13/2013 2:00:00,0.225,0.205,0.301,0.26,0.285,0.225,0.336,0.28,0.28,5.135,,0.83,2.31
11/13/2013 2:30:00,0.225,0.205,0.301,0.26,0.285,0.225,0.336,0.28,0.28,5.134,,0.83,2.31
11/13/2013 3:00:00,0.225,0.205,0.301,0.26,0.285,0.225,0.336,0.28,0.28,5.134,,0.83,2.31
11/13/2013 3:30:00,0.225,0.205,0.301,0.26,0.285,0.225,0.336,0.28,0.28,5.134,,0.83,2.31
11/13/2013 4:00:00,0.225,0.19,0.301,0.26,0.285,0.225,0.336,0.28,0.28,5.133,,0.83,2.31
11/13/2013 4:30:00,0.225,0.19,0.301,0.26,0.285,0.225,0.336,0.28,0.28,5.133,,0.82,2.31
11/13/2013 5:00:00,0.225,0.19,0.301,0.26,0.285,0.225,0.336,0.28,0.28,5.133,,0.81,2.31
11/13/2013 5:30:00,0.225,0.19,0.301,0.26,0.285,0.225,0.336,0.28,0.28,5.133,,0.81,2.31
11/13/2013 6:00:00,0.225,0.19,0.301,0.26,0.285,0.225,0.336,0.28,0.28,5.132,,0.81,2.31
11/13/2013 6:30:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.28,5.132,,0.82,2.31
11/13/2013 7:00:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.28,5.132,,0.83,2.31
11/13/2013 7:30:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.28,5.132,,0.83,2.3
11/13/2013 8:00:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.28,5.132,,0.83,2.3
11/13/2013 8:30:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.28,5.132,,0.83,2.3
11/13/2013 9:00:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.28,5.132,,0.83,2.3
11/13/2013 9:30:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.132,,0.83,2.3
11/13/2013 10:00:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.28,5.132,,0.83,2.3
11/13/2013 10:30:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.28,5.132,,0.8,2.3
11/13/2013 11:00:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.28,5.131,,0.78,2.3
11/13/2013 11:30:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.28,5.133,,0.78,2.3
11/13/2013 12:00:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.28,5.132,,0.77,2.3
11/13/2013 12:30:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.28,5.132,,0.79,2.3
11/13/2013 13:00:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.28,5.134,,0.78,2.3
11/13/2013 13:30:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.28,5.131,,0.79,2.3
11/13/2013 14:00:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.131,,0.79,2.3
11/13/2013 14:30:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.28,5.13,,0.79,2.3
11/13/2013 15:00:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.28,5.131,,0.79,2.3
11/13/2013 15:30:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.131,,0.79,2.3
11/13/2013 16:00:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.13,,0.79,2.3
11/13/2013 16:30:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.28,5.131,,0.79,2.3
11/13/2013 17:00:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.131,,0.79,2.3
11/13/2013 17:30:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.13,,0.79,2.3
11/13/2013 18:00:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.13,,0.79,2.3
11/13/2013 18:30:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.13,,0.79,2.3
11/13/2013 19:00:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.13,,0.8,2.3
11/13/2013 19:30:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.131,,0.79,2.3
11/13/2013 20:00:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.13,,0.79,2.3
11/13/2013 20:30:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.129,,0.79,2.3
11/13/2013 21:00:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.13,,0.79,2.3
11/13/2013 21:30:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.129,,0.79,2.3
11/13/2013 22:00:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.129,,0.79,2.3
11/13/2013 22:30:00,0.225,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.129,,0.79,2.3
11/13/2013 23:00:00,0.21,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.129,,0.78,2.3
11/13/2013 23:30:00,0.21,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.129,,0.78,2.3
11/14/2013,0.21,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.129,,0.78,2.29
11/14/2013 0:30:00,0.21,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.129,,0.78,2.29
11/14/2013 1:00:00,0.21,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.129,,0.78,2.29
11/14/2013 1:30:00,0.21,0.19,0.301,0.245,0.285,0.225,0.336,0.28,0.265,5.129,,0.78,2.29
11/14/2013 2:00:00,0.21,0.19,0.301,0.245,0.27,0.225,0.336,0.28,0.265,5.128,,0.78,2.29
11/14/2013 2:30:00,0.21,0.19,0.301,0.245,0.27,0.225,0.336,0.28,0.265,5.129,,0.78,2.29
11/14/2013 3:00:00,0.21,0.19,0.301,0.245,0.27,0.225,0.336,0.28,0.265,5.129,,0.79,2.29
11/14/2013 3:30:00,0.21,0.19,0.301,0.245,0.27,0.225,0.336,0.28,0.265,5.129,,0.79,2.29
11/14/2013 4:00:00,0.21,0.19,0.301,0.245,0.27,0.225,0.336,0.28,0.265,5.128,,0.79,2.29
11/14/2013 4:30:00,0.21,0.175,0.301,0.245,0.27,0.225,0.336,0.28,0.265,5.128,,0.79,2.29
11/14/2013 5:00:00,0.21,0.19,0.301,0.245,0.27,0.225,0.336,0.28,0.265,5.129,,0.79,2.29
11/14/2013 5:30:00,0.21,0.175,0.301,0.245,0.27,0.225,0.336,0.28,0.265,5.128,,0.79,2.29
11/14/2013 6:00:00,0.21,0.175,0.301,0.245,0.27,0.225,0.336,0.28,0.265,5.128,,0.78,2.29
11/14/2013 6:30:00,0.21,0.175,0.301,0.245,0.27,0.225,0.336,0.28,0.265,5.128,,0.78,2.29
11/14/2013 7:00:00,0.21,0.175,0.286,0.245,0.27,0.225,0.336,0.28,0.265,5.128,,0.79,2.29
11/14/2013 7:30:00,0.21,0.175,0.286,0.245,0.27,0.225,0.336,0.28,0.265,5.128,,0.79,2.29
11/14/2013 8:00:00,0.21,0.175,0.286,0.245,0.27,0.225,0.336,0.28,0.265,5.127,,0.8,2.29
11/14/2013 8:30:00,0.21,0.175,0.286,0.245,0.27,0.225,0.336,0.28,0.265,5.128,,0.8,2.29
11/14/2013 9:00:00,0.21,0.175,0.286,0.245,0.27,0.225,0.336,0.28,0.265,5.128,,0.81,2.29
11/14/2013 9:30:00,0.21,0.175,0.286,0.245,0.27,0.225,0.336,0.28,0.265,5.128,,0.81,2.29
11/14/2013 10:00:00,0.21,0.175,0.286,0.245,0.27,0.225,0.336,0.28,0.265,5.127,,0.81,2.29
11/14/2013 10:30:00,0.21,0.175,0.286,0.245,0.27,0.225,0.336,0.28,0.265,5.127,,0.81,2.29
11/14/2013 11:00:00,0.21,0.175,0.286,0.245,0.27,0.225,0.336,0.28,0.265,5.128,,0.81,2.29
11/14/2013 11:30:00,0.21,0.175,0.286,0.245,0.27,0.225,0.336,0.28,0.265,5.128,,0.81,2.3
11/14/2013 12:00:00,0.21,0.175,0.286,0.245,0.27,0.21,0.336,0.28,0.265,5.129,,0.82,2.29
11/14/2013 12:30:00,0.21,0.175,0.286,0.245,0.27,0.21,0.336,0.28,0.265,5.129,,0.83,2.3
11/14/2013 13:00:00,0.21,0.175,0.286,0.245,0.27,0.21,0.336,0.28,0.265,5.128,,0.82,2.3
11/14/2013 13:30:00,0.21,0.175,0.286,0.245,0.27,0.21,0.336,0.28,0.265,5.128,,0.81,2.29
11/14/2013 14:00:00,0.21,0.19,0.286,0.245,0.27,0.21,0.336,0.28,0.265,5.128,,0.8,2.3
11/14/2013 14:30:00,0.21,0.19,0.286,0.245,0.27,0.21,0.336,0.28,0.265,5.127,,0.8,2.3
11/14/2013 15:00:00,0.21,0.19,0.286,0.245,0.27,0.21,0.336,0.28,0.265,5.128,,0.8,2.3
11/14/2013 15:30:00,0.21,0.19,0.286,0.245,0.255,0.21,0.336,0.28,0.265,5.128,,0.79,2.29
11/14/2013 16:00:00,0.21,0.19,0.286,0.245,0.255,0.21,0.336,0.28,0.265,5.127,,0.79,2.29
11/14/2013 16:30:00,0.21,0.19,0.286,0.245,0.255,0.21,0.336,0.28,0.265,5.127,,0.78,2.29
11/14/2013 17:00:00,0.21,0.19,0.286,0.245,0.255,0.21,0.336,0.28,0.265,5.127,,0.78,2.29
11/14/2013 17:30:00,0.21,0.175,0.286,0.245,0.255,0.21,0.336,0.28,0.265,5.127,,0.78,2.29
11/14/2013 18:00:00,0.21,0.175,0.286,0.245,0.255,0.21,0.336,0.28,0.265,5.127,,0.78,2.29
11/14/2013 18:30:00,0.21,0.175,0.286,0.245,0.255,0.21,0.336,0.28,0.265,5.126,,0.79,2.29
11/14/2013 19:00:00,0.21,0.175,0.286,0.245,0.255,0.21,0.336,0.28,0.265,5.127,,0.79,2.29
11/14/2013 19:30:00,0.21,0.175,0.286,0.245,0.255,0.21,0.336,0.28,0.265,5.127,,0.79,2.29
11/14/2013 20:00:00,0.21,0.175,0.286,0.245,0.255,0.21,0.336,0.28,0.265,5.127,,0.79,2.29
11/14/2013 20:30:00,0.21,0.175,0.286,0.245,0.255,0.21,0.336,0.28,0.265,5.127,,0.79,2.29
11/14/2013 21:00:00,0.21,0.175,0.286,0.245,0.255,0.21,0.336,0.28,0.265,5.127,,0.79,2.29
11/14/2013 21:30:00,0.21,0.175,0.286,0.245,0.255,0.21,0.336,0.28,0.265,5.126,,0.78,2.29
11/14/2013 22:00:00,0.21,0.175,0.286,0.245,0.255,0.21,0.336,0.28,0.265,5.127,,0.78,2.29
11/14/2013 22:30:00,0.21,0.175,0.286,0.245,0.255,0.21,0.336,0.28,0.265,5.126,,0.79,2.29
11/14/2013 23:00:00,0.21,0.175,0.286,0.245,0.255,0.21,0.336,0.28,0.265,5.127,,0.79,2.29
11/14/2013 23:30:00,0.21,0.175,0.286,0.245,0.255,0.21,0.336,0.28,0.265,5.127,,0.79,2.29
11/15/2013,0.21,0.175,0.286,0.245,0.255,0.21,0.321,0.28,0.265,5.127,,0.79,2.29
11/15/2013 0:30:00,0.21,0.175,0.286,0.245,0.255,0.21,0.321,0.28,0.265,5.126,,0.79,2.29
11/15/2013 1:00:00,0.21,0.175,0.286,0.245,0.255,0.21,0.321,0.28,0.265,5.126,,0.79,2.29
11/15/2013 1:30:00,0.21,0.175,0.286,0.245,0.255,0.21,0.321,0.28,0.265,5.127,,0.79,2.29
11/15/2013 2:00:00,0.21,0.175,0.286,0.245,0.255,0.21,0.321,0.28,0.265,5.127,,0.79,2.29
11/15/2013 2:30:00,0.21,0.175,0.286,0.245,0.27,0.21,0.321,0.28,0.265,5.127,,0.79,2.28
11/15/2013 3:00:00,0.21,0.175,0.286,0.245,0.27,0.21,0.321,0.28,0.265,5.127,,0.8,2.28
11/15/2013 3:30:00,0.21,0.175,0.286,0.245,0.27,0.21,0.321,0.28,0.265,5.127,,0.81,2.28
11/15/2013 4:00:00,0.21,0.175,0.286,0.245,0.27,0.21,0.321,0.28,0.265,5.127,,0.8,2.28
11/15/2013 4:30:00,0.21,0.175,0.286,0.245,0.27,0.21,0.321,0.28,0.265,5.127,,0.8,2.28
11/15/2013 5:00:00,0.21,0.175,0.286,0.245,0.27,0.21,0.321,0.28,0.265,5.127,,0.8,2.28
11/15/2013 5:30:00,0.21,0.175,0.286,0.245,0.27,0.21,0.321,0.28,0.265,5.127,,0.81,2.28
11/15/2013 6:00:00,0.21,0.175,0.286,0.245,0.27,0.21,0.321,0.28,0.265,5.126,,0.81,2.28
11/15/2013 6:30:00,0.21,0.175,0.286,0.245,0.27,0.21,0.321,0.28,0.265,5.126,,0.82,2.28
11/15/2013 7:00:00,0.21,0.175,0.286,0.245,0.27,0.21,0.321,0.28,0.265,5.126,,0.82,2.28
11/15/2013 7:30:00,0.21,0.175,0.286,0.245,0.27,0.21,0.321,0.28,0.265,5.127,,0.82,2.28
11/15/2013 8:00:00,0.21,0.175,0.286,0.245,0.27,0.21,0.321,0.28,0.265,5.127,,0.83,2.28
11/15/2013 8:30:00,0.21,0.175,0.286,0.23,0.27,0.21,0.321,0.28,0.265,5.127,,0.82,2.28
11/15/2013 9:00:00,0.21,0.175,0.286,0.23,0.27,0.21,0.321,0.28,0.265,5.126,,0.83,2.28
11/15/2013 9:30:00,0.21,0.175,0.286,0.23,0.27,0.21,0.321,0.28,0.265,5.126,,0.83,2.28
11/15/2013 10:00:00,0.21,0.175,0.286,0.23,0.27,0.21,0.321,0.28,0.265,5.127,,0.83,2.28
11/15/2013 10:30:00,0.21,0.175,0.286,0.23,0.27,0.21,0.321,0.28,0.265,5.127,,0.83,2.28
11/15/2013 11:00:00,0.21,0.175,0.286,0.23,0.27,0.21,0.321,0.28,0.265,5.126,,0.82,2.28
11/15/2013 11:30:00,0.21,0.175,0.286,0.245,0.27,0.21,0.321,0.28,0.265,5.128,,0.8,2.28
11/15/2013 12:00:00,0.21,0.175,0.286,0.23,0.27,0.21,0.321,0.28,0.265,5.127,,0.82,2.28
11/15/2013 12:30:00,0.21,0.175,0.286,0.245,0.27,0.21,0.321,0.28,0.265,5.127,,0.81,2.28
11/15/2013 13:00:00,0.21,0.175,0.286,0.245,0.27,0.21,0.321,0.28,0.265,5.127,,0.8,2.28
11/15/2013 13:30:00,0.21,0.175,0.286,0.245,0.27,0.21,0.321,0.28,0.265,5.127,,0.81,2.28
11/15/2013 14:00:00,0.21,0.175,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.127,,0.83,2.28
11/15/2013 14:30:00,0.21,0.175,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.127,,0.81,2.28
11/15/2013 15:00:00,0.21,0.175,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.127,,0.79,2.28
11/15/2013 15:30:00,0.21,0.175,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.127,,0.78,2.28
11/15/2013 16:00:00,0.21,0.175,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.127,,0.78,2.28
11/15/2013 16:30:00,0.21,0.175,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.127,,0.78,2.28
11/15/2013 17:00:00,0.21,0.175,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.127,,0.78,2.28
11/15/2013 17:30:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.127,,0.78,2.28
11/15/2013 18:00:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.127,,0.78,2.28
11/15/2013 18:30:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.126,,0.77,2.28
11/15/2013 19:00:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.126,,0.78,2.28
11/15/2013 19:30:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.126,,0.78,2.28
11/15/2013 20:00:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.127,,0.78,2.28
11/15/2013 20:30:00,0.21,0.19,0.301,0.245,0.285,0.21,0.321,0.28,0.265,5.127,,0.77,2.28
11/15/2013 21:00:00,0.21,0.19,0.301,0.245,0.285,0.21,0.321,0.28,0.265,5.127,,0.77,2.28
11/15/2013 21:30:00,0.21,0.19,0.301,0.245,0.285,0.21,0.321,0.28,0.265,5.126,,0.77,2.28
11/15/2013 22:00:00,0.21,0.19,0.301,0.245,0.285,0.21,0.321,0.28,0.265,5.126,,0.78,2.28
